"question_category_id","category_id","question_id","created_at"
"15776","87","20672","2010-06-26 06:41:14"
"11611","65","16856","2010-05-27 13:12:28"
"966","53","1496","2010-04-06 11:59:16"
"14324","65","9644","2010-06-17 15:27:09"
"8833","61","13780","2010-04-26 21:13:33"
"744","61","1158","2010-04-03 13:15:14"
"15141","43","19951","2010-06-23 13:11:59"
"3064","32","4798","2010-04-08 19:10:11"
"9341","62","14292","2010-04-29 12:57:40"
"8740","29","13692","2010-04-26 15:29:24"
"6629","71","11765","2010-04-15 13:43:38"
"9407","49","14360","2010-04-29 15:00:43"
"11736","72","17089","2010-05-28 10:19:18"
"1083","81","1688","2010-04-06 15:04:54"
"11471","34","16532","2010-05-26 15:55:24"
"3249","53","5041","2010-04-08 20:26:54"
"2996","56","4686","2010-04-08 18:15:33"
"13719","82","18708","2010-06-15 17:09:47"
"14856","29","19613","2010-06-21 14:09:23"
"10368","62","15335","2010-05-05 18:03:08"
"9380","72","14332","2010-04-29 14:22:29"
"14472","49","19197","2010-06-18 01:43:42"
"451","36","796","2010-04-02 16:14:59"
"12561","56","17473","2010-06-03 11:21:52"
"550","56","909","2010-04-03 11:19:32"
"2599","56","4191","2010-04-07 20:20:54"
"7869","29","12813","2010-04-18 17:11:24"
"9930","61","14892","2010-05-03 21:23:55"
"12531","29","17102","2010-06-02 18:09:07"
"2555","70","4137","2010-04-07 19:28:48"
"12522","29","16999","2010-06-02 18:03:43"
"11501","70","16604","2010-05-26 16:33:39"
"7194","29","12391","2010-04-16 11:35:31"
"12687","70","17658","2010-06-03 12:56:14"
"9821","21","14781","2010-05-03 20:16:21"
"1464","70","2429","2010-04-07 01:25:50"
"2721","61","4331","2010-04-07 23:02:15"
"8523","28","13471","2010-04-23 18:20:56"
"12118","32","16480","2010-05-31 17:37:23"
"1331","41","2172","2010-04-06 22:22:24"
"13710","23","18699","2010-06-15 16:54:34"
"12648","55","17620","2010-06-03 12:20:29"
"10243","62","15209","2010-05-05 17:05:54"
"15544","87","20415","2010-06-25 11:14:16"
"1634","36","2711","2010-04-07 13:03:32"
"12218","72","16439","2010-06-01 14:48:46"
"15668","70","20554","2010-06-25 15:11:41"
"1804","53","3014","2010-04-07 14:09:55"
"14258","37","9567","2010-06-17 13:00:42"
"433","77","778","2010-04-02 16:06:32"
"13429","36","18411","2010-06-14 13:11:22"
"6208","70","11320","2010-04-14 11:39:29"
"1824","77","3054","2010-04-07 14:21:31"
"10331","70","15299","2010-05-05 17:46:24"
"1318","56","2131","2010-04-06 22:01:38"
"4245","72","6637","2010-04-10 18:45:02"
"15534","87","20405","2010-06-25 10:42:54"
"3071","53","4804","2010-04-08 19:14:11"
"14855","28","19612","2010-06-21 14:08:42"
"1734","77","2908","2010-04-07 13:41:06"
"6395","28","11512","2010-04-14 19:31:19"
"11229","41","16163","2010-05-14 10:18:56"
"8686","28","13636","2010-04-26 11:41:20"
"680","24","1075","2010-04-03 12:35:37"
"1284","53","2029","2010-04-06 21:21:27"
"487","80","837","2010-04-02 17:52:23"
"12147","36","16660","2010-05-31 17:52:20"
"14787","72","19516","2010-06-20 16:39:54"
"1154","80","1807","2010-04-06 20:39:36"
"8253","24","13198","2010-04-23 11:14:14"
"11038","70","16064","2010-05-11 11:42:02"
"8451","47","13399","2010-04-23 17:39:44"
"361","70","695","2010-04-02 11:06:26"
"9310","29","14261","2010-04-29 12:13:38"
"29","29","56","2010-04-01 11:14:13"
"7966","29","12917","2010-04-18 18:00:52"
"9200","62","14156","2010-04-28 17:54:36"
"14181","29","9489","2010-06-17 11:50:30"
"3755","32","5728","2010-04-09 13:18:03"
"3194","36","4979","2010-04-08 19:51:33"
"7520","23","10266","2010-04-18 13:44:08"
"11","56","18","2010-04-01 11:14:13"
"5484","41","10486","2010-04-12 19:21:24"
"850","47","1289","2010-04-03 16:45:57"
"40","23","122","2010-04-01 11:14:13"
"3496","72","5397","2010-04-08 22:08:04"
"3259","80","5058","2010-04-08 20:29:37"
"2547","47","4123","2010-04-07 19:24:45"
"4066","47","6272","2010-04-09 15:36:48"
"217","47","414","2010-04-01 11:14:15"
"11479","56","16566","2010-05-26 16:02:38"
"649","70","1039","2010-04-03 12:12:42"
"1415","61","2370","2010-04-06 23:43:57"
"1652","47","2736","2010-04-07 13:11:08"
"8708","26","13659","2010-04-26 12:32:31"
"2756","59","4371","2010-04-08 00:10:04"
"11624","26","16876","2010-05-27 14:34:58"
"11289","53","16270","2010-05-26 10:27:30"
"686","47","1081","2010-04-03 12:37:42"
"11095","70","16019","2010-05-11 15:45:50"
"8234","29","13179","2010-04-22 16:45:37"
"970","47","1502","2010-04-06 12:02:35"
"3665","47","5617","2010-04-09 12:15:12"
"13957","41","18950","2010-06-16 14:06:24"
"182","47","322","2010-04-01 11:14:15"
"9325","26","14276","2010-04-29 12:31:54"
"12638","24","17610","2010-06-03 12:13:01"
"12654","72","17626","2010-06-03 12:36:00"
"13314","56","18290","2010-06-13 01:53:07"
"11335","70","16316","2010-05-26 12:13:18"
"2044","47","3359","2010-04-07 15:24:53"
"2198","80","3586","2010-04-07 15:44:56"
"6720","62","11859","2010-04-15 15:21:34"
"15549","61","20421","2010-06-25 11:17:20"
"10927","47","15906","2010-05-07 15:37:18"
"9767","28","14722","2010-05-03 19:47:08"
"12512","24","9877","2010-06-02 17:57:02"
"6815","23","11959","2010-04-15 17:36:07"
"8401","70","13347","2010-04-23 14:21:01"
"4077","53","6304","2010-04-09 15:42:11"
"11291","53","16272","2010-05-26 10:30:49"
"4871","61","7559","2010-04-12 10:39:03"
"4467","47","6935","2010-04-10 21:52:14"
"10079","39","15045","2010-05-04 15:46:23"
"618","32","998","2010-04-03 11:52:42"
"2402","56","3879","2010-04-07 16:35:54"
"1030","47","1601","2010-04-06 14:36:26"
"7341","28","9868","2010-04-16 14:11:20"
"4107","56","6364","2010-04-09 15:57:42"
"2277","56","3705","2010-04-07 15:56:10"
"1691","47","2809","2010-04-07 13:23:34"
"4935","23","7625","2010-04-12 12:09:43"
"11444","29","16492","2010-05-26 14:57:42"
"10949","26","15938","2010-05-10 12:21:27"
"10566","61","15564","2010-05-05 19:59:55"
"12647","38","17619","2010-06-03 12:19:49"
"15073","29","19865","2010-06-22 17:37:36"
"12738","26","17709","2010-06-04 15:10:55"
"14640","27","19377","2010-06-19 13:40:16"
"2946","53","4601","2010-04-08 17:35:11"
"12629","37","17601","2010-06-03 12:06:58"
"8878","61","13828","2010-04-26 21:31:26"
"12170","65","16746","2010-06-01 11:42:52"
"11522","29","16648","2010-05-26 17:46:01"
"11178","70","16204","2010-05-12 14:54:05"
"12135","26","16589","2010-05-31 17:44:47"
"8300","29","13245","2010-04-23 11:52:55"
"4999","52","7699","2010-04-12 12:58:27"
"14818","61","19536","2010-06-21 10:58:31"
"13395","26","18371","2010-06-14 12:45:47"
"9475","67","14428","2010-04-29 17:42:11"
"10300","39","15266","2010-05-05 17:31:25"
"7814","24","12759","2010-04-18 16:26:14"
"1455","50","2419","2010-04-07 00:48:07"
"11492","67","16592","2010-05-26 16:28:49"
"3831","32","5827","2010-04-09 13:42:33"
"12789","52","17760","2010-06-04 15:47:46"
"10635","24","15671","2010-05-05 20:38:18"
"13949","23","18941","2010-06-16 14:00:35"
"10369","27","15336","2010-05-05 18:03:15"
"8146","31","13085","2010-04-20 14:52:04"
"1276","70","2011","2010-04-06 21:14:29"
"12769","56","17740","2010-06-04 15:33:23"
"6795","61","11941","2010-04-15 17:20:25"
"11484","70","16575","2010-05-26 16:09:38"
"1187","47","1850","2010-04-06 20:50:58"
"9458","23","14411","2010-04-29 17:11:03"
"13131","29","18100","2010-06-08 14:15:40"
"8417","27","13363","2010-04-23 14:53:19"
"12273","26","17038","2010-06-01 15:31:02"
"10288","26","15254","2010-05-05 17:26:54"
"4435","47","6900","2010-04-10 21:26:41"
"990","80","1537","2010-04-06 12:14:00"
"9873","52","14835","2010-05-03 20:49:41"
"6161","30","11274","2010-04-14 11:07:21"
"14252","37","9561","2010-06-17 12:58:10"
"14362","70","9689","2010-06-17 16:02:07"
"4863","56","7546","2010-04-12 01:05:17"
"13772","24","18762","2010-06-15 19:59:12"
"1693","54","2811","2010-04-07 13:24:15"
"13440","37","18424","2010-06-14 14:16:22"
"4925","78","7615","2010-04-12 12:03:45"
"4235","47","6612","2010-04-10 18:40:17"
"803","24","1236","2010-04-03 13:50:45"
"9338","23","14289","2010-04-29 12:43:16"
"2987","57","4672","2010-04-08 18:09:35"
"14941","25","19714","2010-06-22 10:14:02"
"10294","26","15259","2010-05-05 17:29:25"
"7857","27","12801","2010-04-18 17:09:27"
"7006","72","12175","2010-04-15 18:47:42"
"14424","22","19146","2010-06-17 16:49:38"
"1863","70","3109","2010-04-07 14:48:35"
"1315","31","2120","2010-04-06 21:59:03"
"564","56","924","2010-04-03 11:26:03"
"9389","57","14343","2010-04-29 14:33:11"
"2797","47","4420","2010-04-08 10:20:15"
"6784","53","11930","2010-04-15 17:09:40"
"15622","61","20499","2010-06-25 14:26:19"
"4025","56","6213","2010-04-09 15:24:01"
"4233","37","6608","2010-04-10 18:39:01"
"15425","56","20287","2010-06-25 05:10:27"
"6731","67","11872","2010-04-15 15:31:03"
"5824","31","10884","2010-04-13 14:55:42"
"3263","37","5061","2010-04-08 20:30:37"
"2132","39","3457","2010-04-07 15:36:10"
"1796","61","2997","2010-04-07 14:03:44"
"11053","20","16082","2010-05-11 12:28:32"
"11045","27","16073","2010-05-11 12:11:59"
"4865","41","7552","2010-04-12 10:34:11"
"7931","27","12878","2010-04-18 17:40:57"
"8095","70","13038","2010-04-20 12:27:57"
"4249","47","6641","2010-04-10 18:46:19"
"14052","59","19050","2010-06-16 17:23:26"
"8991","26","13944","2010-04-28 11:54:29"
"15814","72","20710","2010-06-26 15:21:25"
"15001","57","19780","2010-06-22 15:00:52"
"15993","61","20891","2010-06-27 19:06:53"
"14213","62","9520","2010-06-17 12:24:57"
"8450","41","13398","2010-04-23 17:39:23"
"5198","39","9987","2010-04-12 15:40:27"
"12689","29","17660","2010-06-03 12:57:22"
"10443","56","15412","2010-05-05 18:43:58"
"6098","72","11207","2010-04-13 23:51:31"
"6751","61","11894","2010-04-15 15:56:51"
"10723","73","15606","2010-05-06 14:16:43"
"1409","47","2363","2010-04-06 23:40:38"
"1451","47","2414","2010-04-07 00:41:10"
"15689","38","20576","2010-06-26 01:22:59"
"14886","72","19654","2010-06-21 15:10:42"
"10074","63","15040","2010-05-04 15:41:40"
"8349","26","13295","2010-04-23 12:43:41"
"8189","29","13134","2010-04-21 11:17:28"
"3396","56","5261","2010-04-08 21:15:26"
"3961","47","6088","2010-04-09 14:20:22"
"11342","73","16322","2010-05-26 12:21:26"
"15820","61","20715","2010-06-26 15:28:44"
"6250","47","11363","2010-04-14 12:06:50"
"13468","26","18452","2010-06-14 15:11:55"
"7504","54","10293","2010-04-16 17:03:29"
"3914","42","5992","2010-04-09 14:03:21"
"388","53","723","2010-04-02 11:18:30"
"13861","70","18851","2010-06-16 03:30:54"
"3602","77","5515","2010-04-09 11:00:21"
"10663","26","15712","2010-05-05 20:54:40"
"5055","37","9748","2010-04-12 14:32:19"
"170","44","308","2010-04-01 11:14:15"
"12954","60","17926","2010-06-07 15:50:44"
"1129","80","1770","2010-04-06 15:26:44"
"7094","24","12280","2010-04-15 19:22:39"
"12429","73","17443","2010-06-02 15:39:24"
"5673","27","10717","2010-04-13 13:05:57"
"2189","50","3578","2010-04-07 15:43:52"
"11301","70","16282","2010-05-26 11:05:31"
"4775","35","7426","2010-04-11 21:46:31"
"15950","48","20845","2010-06-27 15:33:23"
"8605","27","13553","2010-04-23 19:10:40"
"1730","80","2905","2010-04-07 13:39:41"
"15253","50","20090","2010-06-24 13:48:15"
"12902","44","17872","2010-06-07 13:00:58"
"5804","26","10859","2010-04-13 14:49:53"
"2258","70","3680","2010-04-07 15:53:11"
"6947","24","12101","2010-04-15 18:26:58"
"9138","70","14093","2010-04-28 15:50:07"
"13497","32","18482","2010-06-15 02:29:40"
"4263","47","6669","2010-04-10 19:03:46"
"10916","26","15888","2010-05-07 14:45:58"
"2885","29","4526","2010-04-08 11:36:54"
"5440","20","10429","2010-04-12 18:46:54"
"10155","26","15117","2010-05-05 12:23:13"
"15767","72","20660","2010-06-26 06:18:30"
"9522","70","14475","2010-04-30 12:45:39"
"6568","26","11701","2010-04-15 12:22:35"
"1004","50","1563","2010-04-06 12:18:50"
"14742","37","19485","2010-06-20 08:49:02"
"4753","64","7392","2010-04-11 21:38:26"
"9664","26","14618","2010-05-03 15:26:24"
"4738","70","7376","2010-04-11 21:34:16"
"10997","70","16003","2010-05-10 16:03:34"
"10358","20","15326","2010-05-05 17:58:06"
"10651","72","15696","2010-05-05 20:48:16"
"3045","36","4768","2010-04-08 18:54:39"
"4216","22","6576","2010-04-10 18:31:59"
"12585","23","17557","2010-06-03 11:41:46"
"8613","27","13561","2010-04-23 19:16:12"
"10951","26","15940","2010-05-10 12:24:41"
"15577","29","20452","2010-06-25 13:57:08"
"15086","50","19879","2010-06-22 17:56:26"
"14823","50","19570","2010-06-21 11:09:09"
"10120","27","15001","2010-05-05 10:25:09"
"14509","53","19236","2010-06-18 03:06:38"
"9751","61","14706","2010-05-03 19:37:52"
"15302","61","20144","2010-06-24 14:12:31"
"7600","73","12532","2010-04-18 14:19:09"
"13405","22","18381","2010-06-14 12:54:01"
"10960","26","15950","2010-05-10 12:49:44"
"14597","37","19333","2010-06-18 23:11:57"
"12557","31","17464","2010-06-03 11:20:03"
"12360","73","16383","2010-06-02 10:02:08"
"12575","26","17515","2010-06-03 11:32:12"
"5253","42","10121","2010-04-12 15:59:03"
"13109","29","18079","2010-06-08 12:46:26"
"13644","26","18633","2010-06-15 13:06:55"
"8304","27","13250","2010-04-23 11:57:15"
"11960","28","17283","2010-05-31 12:27:48"
"15985","73","20882","2010-06-27 18:43:59"
"7464","27","9976","2010-04-16 16:39:13"
"6887","31","12038","2010-04-15 18:06:02"
"9208","22","14164","2010-04-28 18:08:48"
"4007","56","6174","2010-04-09 14:55:04"
"14092","36","19090","2010-06-17 06:30:25"
"3858","31","5868","2010-04-09 13:47:20"
"15336","34","20184","2010-06-24 14:29:57"
"9023","27","13977","2010-04-28 12:34:02"
"9272","39","14223","2010-04-29 11:18:47"
"4085","37","6319","2010-04-09 15:45:34"
"10199","73","15162","2010-05-05 15:50:09"
"900","57","1368","2010-04-04 17:00:42"
"1626","47","2701","2010-04-07 13:00:08"
"12773","32","17744","2010-06-04 15:36:42"
"5656","72","10696","2010-04-13 13:00:58"
"9535","26","14488","2010-04-30 12:50:39"
"4639","24","7207","2010-04-11 20:36:37"
"12328","23","17236","2010-06-01 16:06:16"
"4665","33","7273","2010-04-11 20:52:37"
"11761","24","17129","2010-05-28 10:51:36"
"7935","57","12882","2010-04-18 17:42:19"
"3230","57","5019","2010-04-08 20:02:22"
"9722","26","14677","2010-05-03 16:29:08"
"3882","29","5920","2010-04-09 13:53:06"
"11071","70","15935","2010-05-11 13:06:22"
"3505","64","5407","2010-04-08 22:14:26"
"5859","38","10921","2010-04-13 15:09:21"
"11311","70","16292","2010-05-26 11:34:28"
"14585","47","19321","2010-06-18 22:12:01"
"10841","26","15849","2010-05-06 18:32:50"
"15896","70","20793","2010-06-26 16:44:25"
"13259","33","18229","2010-06-10 16:56:10"
"12249","24","16814","2010-06-01 15:09:54"
"111","47","239","2010-04-01 11:14:14"
"8012","61","12963","2010-04-19 06:02:29"
"2026","24","3338","2010-04-07 15:22:06"
"15972","25","20869","2010-06-27 18:16:42"
"5319","42","10217","2010-04-12 17:27:55"
"15566","27","20440","2010-06-25 11:49:39"
"5390","38","10349","2010-04-12 18:13:31"
"13010","26","17981","2010-06-07 16:28:36"
"2180","47","3554","2010-04-07 15:42:34"
"11742","21","17097","2010-05-28 10:23:02"
"14340","22","9659","2010-06-17 15:39:42"
"13128","20","18097","2010-06-08 14:06:54"
"4787","24","7421","2010-04-11 21:55:00"
"268","47","482","2010-04-01 11:14:15"
"3395","42","5252","2010-04-08 21:15:24"
"12010","72","16925","2010-05-31 13:14:56"
"15441","61","20305","2010-06-25 05:40:31"
"12412","20","17215","2010-06-02 15:28:13"
"10637","80","15674","2010-05-05 20:39:11"
"5423","57","10407","2010-04-12 18:36:10"
"15945","87","20842","2010-06-26 20:35:35"
"339","26","666","2010-04-02 10:46:58"
"15049","72","19839","2010-06-22 17:18:10"
"4710","47","7338","2010-04-11 21:18:32"
"11388","70","16397","2010-05-26 14:23:26"
"8961","33","13912","2010-04-27 15:03:39"
"834","54","1271","2010-04-03 16:33:39"
"4732","47","7370","2010-04-11 21:31:47"
"4279","57","6691","2010-04-10 19:35:42"
"8949","22","13900","2010-04-27 14:56:35"
"6115","64","11226","2010-04-14 10:38:23"
"2838","23","4466","2010-04-08 10:55:22"
"12901","33","17871","2010-06-07 12:59:59"
"12709","26","17680","2010-06-04 14:53:12"
"239","47","443","2010-04-01 11:14:15"
"12551","26","17448","2010-06-03 11:16:18"
"14829","61","19577","2010-06-21 11:25:01"
"4834","70","7507","2010-04-12 00:39:36"
"309","56","630","2010-04-01 22:28:30"
"8867","26","13817","2010-04-26 21:27:22"
"10379","70","15347","2010-05-05 18:09:54"
"13321","31","18296","2010-06-14 11:36:52"
"14073","56","19072","2010-06-16 18:04:52"
"2399","36","3872","2010-04-07 16:34:50"
"8350","26","13296","2010-04-23 12:43:52"
"3629","33","5555","2010-04-09 11:40:13"
"9782","26","14738","2010-05-03 19:55:11"
"13904","53","18895","2010-06-16 06:34:00"
"329","47","656","2010-04-02 10:42:40"
"14665","34","19405","2010-06-19 15:02:54"
"14616","31","19353","2010-06-19 12:15:24"
"1157","53","1812","2010-04-06 20:40:47"
"1484","20","2460","2010-04-07 11:10:50"
"9611","27","14564","2010-05-03 13:43:53"
"8658","26","13608","2010-04-23 19:40:12"
"13943","28","18935","2010-06-16 13:57:39"
"11175","70","16201","2010-05-12 14:31:14"
"6586","48","11719","2010-04-15 12:44:37"
"7559","56","9695","2010-04-18 14:01:53"
"14618","23","19355","2010-06-19 12:52:07"
"2388","56","3861","2010-04-07 16:30:44"
"14634","80","19372","2010-06-19 13:26:40"
"14034","26","19031","2010-06-16 17:02:05"
"5003","57","7703","2010-04-12 14:00:49"
"2978","56","4662","2010-04-08 18:04:25"
"9098","26","14052","2010-04-28 14:35:37"
"5176","52","9988","2010-04-12 15:23:25"
"10209","26","15172","2010-05-05 16:05:25"
"284","47","533","2010-04-01 11:14:15"
"3178","41","4950","2010-04-08 19:47:15"
"3434","20","5316","2010-04-08 21:24:47"
"9818","61","14778","2010-05-03 20:14:20"
"555","48","915","2010-04-03 11:21:55"
"7335","27","9882","2010-04-16 14:07:43"
"11929","22","17401","2010-05-31 11:51:07"
"7839","70","12784","2010-04-18 16:41:54"
"10186","27","15149","2010-05-05 15:04:54"
"9626","26","14579","2010-05-03 14:09:32"
"10278","61","15244","2010-05-05 17:21:19"
"12004","26","16907","2010-05-31 12:55:31"
"12719","26","17690","2010-06-04 15:00:47"
"9052","72","14009","2010-04-28 13:43:38"
"15442","61","20306","2010-06-25 05:41:26"
"510","56","865","2010-04-02 18:01:50"
"2276","70","3698","2010-04-07 15:55:59"
"11254","22","16234","2010-05-14 12:43:25"
"627","56","1008","2010-04-03 11:58:22"
"13847","20","18836","2010-06-16 03:02:07"
"8744","73","13685","2010-04-26 15:59:22"
"6851","28","12000","2010-04-15 17:48:16"
"4744","26","7384","2010-04-11 21:35:53"
"15003","61","19783","2010-06-22 15:01:55"
"11140","70","16133","2010-05-12 10:29:36"
"14176","50","9483","2010-06-17 11:38:15"
"15648","50","20530","2010-06-25 14:46:53"
"1031","55","1606","2010-04-06 14:37:10"
"7907","27","12853","2010-04-18 17:24:08"
"1602","38","2660","2010-04-07 12:51:12"
"8555","22","13503","2010-04-23 18:39:49"
"13671","26","18663","2010-06-15 15:31:59"
"6594","37","11727","2010-04-15 12:51:58"
"2540","47","4117","2010-04-07 19:20:48"
"14839","40","19589","2010-06-21 12:05:26"
"1942","47","3232","2010-04-07 15:07:41"
"3403","56","5272","2010-04-08 21:16:43"
"12645","72","17617","2010-06-03 12:18:29"
"3153","47","4915","2010-04-08 19:41:28"
"13956","29","18949","2010-06-16 14:04:45"
"2487","47","4010","2010-04-07 18:09:07"
"6801","52","11948","2010-04-15 17:24:51"
"6924","37","12076","2010-04-15 18:17:37"
"8662","26","13612","2010-04-23 19:41:47"
"10405","70","15373","2010-05-05 18:27:27"
"12343","26","17311","2010-06-01 16:12:31"
"7862","27","12805","2010-04-18 17:10:11"
"13968","29","18961","2010-06-16 14:26:54"
"4617","29","7160","2010-04-11 20:19:37"
"14451","33","19173","2010-06-17 17:41:32"
"9058","72","14015","2010-04-28 13:49:26"
"9637","26","14590","2010-05-03 14:18:37"
"15171","70","19990","2010-06-23 14:07:57"
"12963","33","17934","2010-06-07 15:55:51"
"14047","54","19044","2010-06-16 17:14:21"
"4189","50","6525","2010-04-10 16:55:17"
"409","56","751","2010-04-02 15:46:15"
"6340","38","11452","2010-04-14 18:26:20"
"14117","73","8836","2010-06-17 10:21:55"
"12140","26","16625","2010-05-31 17:46:58"
"542","56","900","2010-04-03 11:15:57"
"14395","20","19114","2010-06-17 16:22:38"
"4276","47","6687","2010-04-10 19:33:28"
"7062","77","12241","2010-04-15 19:10:45"
"9957","72","14919","2010-05-04 11:22:20"
"8072","26","13014","2010-04-20 11:58:49"
"5284","27","10162","2010-04-12 16:57:07"
"6243","38","11355","2010-04-14 12:02:04"
"5070","80","9779","2010-04-12 14:36:05"
"9526","27","14479","2010-04-30 12:47:24"
"13574","28","18562","2010-06-15 06:39:59"
"14899","54","19668","2010-06-21 15:57:29"
"579","26","942","2010-04-03 11:32:26"
"2182","24","3559","2010-04-07 15:42:58"
"14229","37","9537","2010-06-17 12:38:09"
"5618","27","10658","2010-04-13 12:49:07"
"3330","61","5171","2010-04-08 20:59:53"
"911","42","1383","2010-04-05 16:35:55"
"12628","38","17600","2010-06-03 12:06:21"
"163","24","297","2010-04-01 11:14:15"
"10935","80","15918","2010-05-10 11:15:27"
"3409","38","5280","2010-04-08 21:17:50"
"7682","26","12617","2010-04-18 14:52:45"
"4288","24","6702","2010-04-10 19:44:06"
"2906","36","4557","2010-04-08 11:57:04"
"12265","47","17001","2010-06-01 15:26:46"
"15994","47","20892","2010-06-27 19:07:42"
"12342","79","17280","2010-06-01 16:12:04"
"9328","49","14280","2010-04-29 12:36:48"
"1831","44","3063","2010-04-07 14:26:37"
"12913","67","17883","2010-06-07 14:36:11"
"4614","54","7154","2010-04-11 20:16:59"
"6213","70","11325","2010-04-14 11:42:29"
"12024","26","16847","2010-05-31 14:08:40"
"9771","20","14727","2010-05-03 19:49:11"
"10184","56","15147","2010-05-05 15:01:21"
"13328","31","18303","2010-06-14 11:42:58"
"12432","33","17454","2010-06-02 15:41:39"
"8365","26","13311","2010-04-23 12:47:40"
"8600","26","13548","2010-04-23 19:07:37"
"9744","54","14699","2010-05-03 19:34:04"
"3058","64","4789","2010-04-08 19:05:47"
"12611","29","17583","2010-06-03 11:56:57"
"11114","22","16095","2010-05-11 18:02:24"
"4038","56","6234","2010-04-09 15:27:38"
"10575","31","15575","2010-05-05 20:05:43"
"14169","48","9477","2010-06-17 11:07:30"
"10680","73","15731","2010-05-06 10:15:07"
"5472","33","10471","2010-04-12 19:05:51"
"4224","51","6590","2010-04-10 18:35:02"
"10125","26","15087","2010-05-05 10:40:48"
"14903","80","19661","2010-06-21 16:54:24"
"1173","47","1829","2010-04-06 20:46:58"
"10171","73","15134","2010-05-05 12:56:42"
"22","52","37","2010-04-01 11:14:13"
"14298","37","9608","2010-06-17 14:32:51"
"9654","42","14607","2010-05-03 14:55:08"
"7418","55","10197","2010-04-16 16:01:48"
"4259","46","6665","2010-04-10 19:01:06"
"15466","65","20333","2010-06-25 08:34:00"
"1536","73","2526","2010-04-07 11:51:11"
"8217","33","13162","2010-04-21 12:07:22"
"3533","42","5434","2010-04-09 00:14:51"
"5649","55","10689","2010-04-13 12:58:57"
"10138","24","15100","2010-05-05 11:13:25"
"11419","34","16447","2010-05-26 14:38:50"
"4271","37","6682","2010-04-10 19:30:13"
"11681","49","16984","2010-05-27 16:16:18"
"12182","26","16782","2010-06-01 12:55:12"
"12259","72","16965","2010-06-01 15:15:35"
"9587","26","14540","2010-04-30 14:57:00"
"10438","26","15406","2010-05-05 18:41:43"
"4397","37","6859","2010-04-10 20:54:35"
"7390","27","10400","2010-04-16 14:36:55"
"5855","26","10915","2010-04-13 15:03:33"
"13986","35","18981","2010-06-16 14:41:37"
"13519","56","18504","2010-06-15 03:02:52"
"10227","26","15193","2010-05-05 16:59:33"
"14106","37","8622","2010-06-17 07:22:26"
"10276","32","15242","2010-05-05 17:20:10"
"1842","47","3087","2010-04-07 14:41:04"
"5084","30","9810","2010-04-12 14:41:32"
"736","24","1147","2010-04-03 13:10:08"
"7227","50","12426","2010-04-16 11:58:36"
"11276","26","16256","2010-05-18 11:42:00"
"7979","27","12930","2010-04-18 22:15:15"
"9942","72","14904","2010-05-04 10:31:46"
"6252","24","11365","2010-04-14 12:07:42"
"4286","47","6700","2010-04-10 19:42:30"
"6742","72","11885","2010-04-15 15:46:06"
"7652","26","12587","2010-04-18 14:35:29"
"15067","29","19858","2010-06-22 17:33:22"
"5617","70","10654","2010-04-13 12:48:13"
"5167","61","9963","2010-04-12 15:19:31"
