"question_category_id","category_id","question_id","created_at"
"11710","33","17030","2010-05-28 09:54:45"
"1806","47","3016","2010-04-07 14:10:43"
"11573","70","16773","2010-05-27 11:24:43"
"1809","47","3019","2010-04-07 14:12:26"
"12792","29","17763","2010-06-04 15:49:37"
"2182","24","3559","2010-04-07 15:42:58"
"3019","38","4726","2010-04-08 18:45:12"
"10548","70","15531","2010-05-05 19:46:46"
"15018","39","19798","2010-06-22 16:19:56"
"4318","35","6747","2010-04-10 20:14:47"
"15729","84","20620","2010-06-26 03:24:46"
"14095","36","8614","2010-06-17 06:34:06"
"2289","24","3720","2010-04-07 15:58:14"
"8808","26","13759","2010-04-26 20:58:08"
"14524","64","19254","2010-06-18 12:05:01"
"15694","24","20581","2010-06-26 01:49:31"
"2391","31","3865","2010-04-07 16:31:43"
"5848","61","10908","2010-04-13 15:02:10"
"15180","69","19999","2010-06-23 14:22:21"
"8510","26","13458","2010-04-23 18:02:54"
"6266","80","11371","2010-04-14 12:15:41"
"10346","70","15314","2010-05-05 17:52:50"
"2359","31","3828","2010-04-07 16:13:29"
"3240","24","5031","2010-04-08 20:08:35"
"1303","54","2082","2010-04-06 21:53:09"
"1489","31","2465","2010-04-07 11:14:22"
"5696","72","10740","2010-04-13 13:13:58"
"2411","32","3891","2010-04-07 16:41:00"
"14727","73","19469","2010-06-20 08:30:57"
"11026","31","16047","2010-05-10 18:58:50"
"481","47","829","2010-04-02 17:49:39"
"356","56","689","2010-04-02 11:03:25"
"16025","87","20929","2010-06-28 12:13:52"
"9172","26","14130","2010-04-28 16:41:58"
"13100","56","18070","2010-06-08 12:21:29"
"15130","54","19940","2010-06-23 12:53:26"
"2921","55","4573","2010-04-08 15:00:22"
"2872","59","4506","2010-04-08 11:24:12"
"9951","73","14913","2010-05-04 10:57:19"
"5605","38","10639","2010-04-13 12:43:20"
"15306","22","20147","2010-06-24 14:14:30"
"3348","57","5192","2010-04-08 21:05:07"
"632","53","1013","2010-04-03 12:00:25"
"5457","26","10451","2010-04-12 18:56:39"
"1953","47","3241","2010-04-07 15:09:31"
"10590","35","15602","2010-05-05 20:15:16"
"738","31","1150","2010-04-03 13:11:20"
"8787","49","13738","2010-04-26 20:44:57"
"4732","47","7370","2010-04-11 21:31:47"
"5143","50","9924","2010-04-12 15:10:38"
"13497","32","18482","2010-06-15 02:29:40"
"1631","64","2710","2010-04-07 13:02:15"
"2529","40","4095","2010-04-07 19:12:38"
"14196","70","9503","2010-06-17 12:04:52"
"2458","56","3965","2010-04-07 17:43:22"
"849","45","1287","2010-04-03 16:45:18"
"4719","24","7351","2010-04-11 21:23:00"
"8384","42","13330","2010-04-23 13:14:30"
"2255","70","3675","2010-04-07 15:52:33"
"10059","72","15025","2010-05-04 15:04:50"
"6960","62","12115","2010-04-15 18:30:56"
"14899","54","19668","2010-06-21 15:57:29"
"8672","26","13622","2010-04-23 19:47:01"
"4444","72","6912","2010-04-10 21:33:28"
"7588","26","9724","2010-04-18 14:13:37"
"3961","47","6088","2010-04-09 14:20:22"
"2095","21","3419","2010-04-07 15:31:43"
"4969","72","7662","2010-04-12 12:30:55"
"10223","65","15188","2010-05-05 16:39:02"
"8797","27","13748","2010-04-26 20:50:20"
"10076","26","15042","2010-05-04 15:44:15"
"1470","80","2436","2010-04-07 01:28:09"
"6296","61","11404","2010-04-14 17:39:23"
"3753","70","5727","2010-04-09 13:16:47"
"10216","26","15180","2010-05-05 16:16:16"
"14555","72","19287","2010-06-18 15:51:48"
"1112","55","1736","2010-04-06 15:19:29"
"14722","21","19464","2010-06-20 08:23:19"
"7583","36","9738","2010-04-18 14:10:06"
"15726","47","20617","2010-06-26 03:20:27"
"15528","47","20399","2010-06-25 10:33:14"
"5810","27","10866","2010-04-13 14:51:39"
"15574","43","20449","2010-06-25 13:55:15"
"10536","26","15519","2010-05-05 19:39:08"
"7408","57","10326","2010-04-16 15:54:23"
"11255","52","16235","2010-05-14 12:52:33"
"4096","50","6338","2010-04-09 15:49:54"
"14051","26","19048","2010-06-16 17:21:57"
"10888","26","15868","2010-05-07 12:26:23"
"4179","57","6498","2010-04-10 16:43:31"
"5714","61","10763","2010-04-13 13:31:24"
"14232","62","9539","2010-06-17 12:41:30"
"14120","72","8838","2010-06-17 10:23:22"
"64","72","157","2010-04-01 11:14:14"
"5967","37","11046","2010-04-13 18:16:03"
"7274","29","12360","2010-04-16 12:45:20"
"13541","20","18529","2010-06-15 05:44:55"
"10917","26","15894","2010-05-07 14:46:17"
"13155","78","18124","2010-06-08 15:17:45"
"7032","62","12204","2010-04-15 18:55:17"
"9507","26","14460","2010-04-30 12:37:40"
"4999","52","7699","2010-04-12 12:58:27"
"209","47","401","2010-04-01 11:14:15"
"11933","38","17413","2010-05-31 11:55:26"
"12931","29","17902","2010-06-07 14:46:28"
"2923","39","4575","2010-04-08 15:02:49"
"696","77","1094","2010-04-03 12:44:07"
"12323","30","17213","2010-06-01 16:04:40"
"15199","49","20024","2010-06-23 14:57:08"
"9267","47","14219","2010-04-29 11:12:46"
"14913","29","19679","2010-06-21 17:06:10"
"15179","56","19998","2010-06-23 14:20:51"
"11430","70","16465","2010-05-26 14:49:11"
"12350","73","17382","2010-06-01 17:03:14"
"8652","62","13602","2010-04-23 19:37:56"
"2335","78","3791","2010-04-07 16:06:58"
"11331","72","16311","2010-05-26 12:09:03"
"11276","26","16256","2010-05-18 11:42:00"
"13436","20","18420","2010-06-14 14:14:16"
"15173","72","19993","2010-06-23 14:13:07"
"1338","31","2198","2010-04-06 22:31:03"
"8371","27","13317","2010-04-23 12:49:24"
"12082","29","16601","2010-05-31 15:22:40"
"12230","24","16503","2010-06-01 14:57:31"
"2530","42","4096","2010-04-07 19:12:53"
"12580","26","17532","2010-06-03 11:35:06"
"6760","56","11904","2010-04-15 16:17:06"
"10856","70","15785","2010-05-07 11:01:38"
"13865","20","18856","2010-06-16 03:39:03"
"6244","37","11356","2010-04-14 12:02:51"
"10131","26","15093","2010-05-05 10:49:27"
"8342","29","13288","2010-04-23 12:39:40"
"4274","24","6685","2010-04-10 19:32:22"
"12381","26","16831","2010-06-02 14:53:16"
"13069","47","18040","2010-06-07 17:30:44"
"5747","37","10796","2010-04-13 14:32:43"
"14202","73","9508","2010-06-17 12:15:04"
"10118","26","15084","2010-05-05 10:20:17"
"1767","47","2957","2010-04-07 13:52:33"
"13612","40","18599","2010-06-15 12:48:42"
"5760","47","10809","2010-04-13 14:38:29"
"13151","29","18121","2010-06-08 15:13:12"
"11466","62","16527","2010-05-26 15:38:15"
"1795","47","2996","2010-04-07 14:02:54"
"8537","38","13485","2010-04-23 18:29:31"
"455","31","800","2010-04-02 16:16:14"
"1551","47","2547","2010-04-07 12:00:49"
"14136","29","19106","2010-06-17 10:53:32"
"6920","64","12071","2010-04-15 18:16:48"
"5043","64","9735","2010-04-12 14:27:24"
"7241","31","12440","2010-04-16 12:07:09"
"4209","20","6563","2010-04-10 18:28:59"
"12178","26","16772","2010-06-01 12:53:56"
"4951","25","7643","2010-04-12 12:20:18"
"6447","38","11568","2010-04-14 20:45:04"
"2814","70","4442","2010-04-08 10:37:41"
"13605","72","18592","2010-06-15 11:35:25"
"14248","49","9557","2010-06-17 12:55:22"
"6403","79","11520","2010-04-14 19:39:16"
"6897","70","12047","2010-04-15 18:09:33"
"14443","70","19166","2010-06-17 17:24:41"
"10854","26","15781","2010-05-07 11:00:50"
"13472","36","18456","2010-06-14 15:14:27"
"15934","70","20831","2010-06-26 20:13:28"
"1191","47","1858","2010-04-06 20:52:03"
"14328","24","9649","2010-06-17 15:30:13"
"9405","28","14358","2010-04-29 14:57:47"
"5279","56","10155","2010-04-12 16:26:51"
"3506","47","5408","2010-04-08 22:15:12"
"1763","80","2953","2010-04-07 13:51:31"
"3996","35","6162","2010-04-09 14:31:59"
"2604","47","4198","2010-04-07 20:23:05"
"8469","26","13417","2010-04-23 17:48:13"
"3858","31","5868","2010-04-09 13:47:20"
"12633","28","17605","2010-06-03 12:09:16"
"10105","70","15072","2010-05-04 17:13:08"
"11181","70","16207","2010-05-12 15:22:16"
"9046","27","14001","2010-04-28 13:05:23"
"7932","27","12879","2010-04-18 17:41:21"
"12600","73","17572","2010-06-03 11:49:55"
"13785","31","18775","2010-06-15 20:18:47"
"15186","47","20006","2010-06-23 14:26:58"
"11600","70","16829","2010-05-27 12:12:18"
"10368","62","15335","2010-05-05 18:03:08"
"12419","54","17394","2010-06-02 15:32:11"
"3522","47","5423","2010-04-08 22:25:51"
"551","56","910","2010-04-03 11:19:45"
"9648","24","14601","2010-05-03 14:37:01"
"14659","72","19399","2010-06-19 14:17:02"
"6439","35","11559","2010-04-14 20:39:37"
"14737","62","19480","2010-06-20 08:43:27"
"4085","37","6319","2010-04-09 15:45:34"
"15342","47","20191","2010-06-24 14:36:57"
"10595","32","15618","2010-05-05 20:17:35"
"13351","72","18326","2010-06-14 11:59:48"
"12380","26","16789","2010-06-02 14:52:44"
"13103","42","18073","2010-06-08 12:29:12"
"3907","47","5970","2010-04-09 14:00:52"
"4463","47","6930","2010-04-10 21:47:24"
"13949","23","18941","2010-06-16 14:00:35"
"3192","35","4969","2010-04-08 19:50:53"
"12944","73","17915","2010-06-07 14:55:09"
"5211","62","10038","2010-04-12 15:42:39"
"2820","20","4448","2010-04-08 10:41:43"
"12383","38","16929","2010-06-02 14:54:26"
"11347","29","16330","2010-05-26 12:29:12"
"1992","47","3294","2010-04-07 15:15:59"
"5846","61","10907","2010-04-13 15:01:38"
"3700","42","5656","2010-04-09 12:54:51"
"6452","57","11573","2010-04-14 20:52:42"
"8308","29","13254","2010-04-23 11:58:40"
"570","56","931","2010-04-03 11:29:01"
"3251","70","5044","2010-04-08 20:27:38"
"5670","26","10714","2010-04-13 13:05:34"
"4263","47","6669","2010-04-10 19:03:46"
"7910","27","12856","2010-04-18 17:25:12"
"14148","67","9453","2010-06-17 11:00:32"
"15550","22","20422","2010-06-25 11:18:06"
"8311","26","13257","2010-04-23 12:03:39"
"14243","61","9552","2010-06-17 12:52:24"
"14825","53","19573","2010-06-21 11:16:01"
"231","24","432","2010-04-01 11:14:15"
"7518","29","10267","2010-04-18 13:43:17"
"7851","27","12796","2010-04-18 17:07:41"
"4008","66","6175","2010-04-09 14:55:50"
"10982","73","15978","2010-05-10 15:18:33"
"7883","27","12828","2010-04-18 17:17:06"
"4843","66","7517","2010-04-12 00:50:33"
"5017","28","7718","2010-04-12 14:08:14"
"6520","26","11653","2010-04-15 11:21:38"
"15604","72","20480","2010-06-25 14:17:46"
"3291","42","5105","2010-04-08 20:49:54"
"14452","49","19174","2010-06-17 17:43:39"
"6825","61","11972","2010-04-15 17:38:39"
"764","24","1185","2010-04-03 13:30:13"
"11666","56","16957","2010-05-27 16:08:13"
"7369","27","10454","2010-04-16 14:23:48"
"9866","29","14828","2010-05-03 20:45:57"
"6427","72","11546","2010-04-14 20:10:26"
"12581","73","17533","2010-06-03 11:35:40"
"10623","32","15657","2010-05-05 20:31:54"
"14077","31","19076","2010-06-16 18:07:11"
"842","47","1279","2010-04-03 16:40:16"
"14264","26","9573","2010-06-17 13:05:13"
"4514","80","6999","2010-04-11 14:10:36"
"13916","73","18906","2010-06-16 12:22:26"
"388","53","723","2010-04-02 11:18:30"
"6122","55","11233","2010-04-14 10:42:45"
"5408","37","10380","2010-04-12 18:25:48"
"9390","62","14342","2010-04-29 14:33:24"
"2754","31","4369","2010-04-08 00:08:45"
"6826","33","11974","2010-04-15 17:38:49"
"11737","72","17091","2010-05-28 10:19:52"
"15043","40","19832","2010-06-22 17:11:53"
"11617","70","16865","2010-05-27 13:15:32"
"14915","52","19680","2010-06-21 17:07:39"
"154","80","288","2010-04-01 11:14:14"
"9821","21","14781","2010-05-03 20:16:21"
"4711","38","7339","2010-04-11 21:18:55"
"1902","33","3178","2010-04-07 14:58:48"
"3467","83","5359","2010-04-08 21:46:31"
"2700","70","4311","2010-04-07 21:53:01"
"7126","73","12318","2010-04-15 19:33:21"
"3627","78","5546","2010-04-09 11:12:22"
"4005","57","6172","2010-04-09 14:36:25"
"15224","56","20055","2010-06-23 15:33:55"
"9400","26","14353","2010-04-29 14:52:47"
"11993","70","16859","2010-05-31 12:50:12"
"5433","50","10421","2010-04-12 18:42:15"
"247","23","453","2010-04-01 11:14:15"
"14597","37","19333","2010-06-18 23:11:57"
"11658","37","16943","2010-05-27 16:03:38"
"15677","20","20565","2010-06-25 15:22:55"
"15099","70","19905","2010-06-23 10:34:28"
"15651","42","20534","2010-06-25 14:51:40"
"11252","31","16232","2010-05-14 12:32:06"
"12675","58","17646","2010-06-03 12:47:45"
"2270","45","3694","2010-04-07 15:54:55"
"12918","26","17888","2010-06-07 14:38:52"
"7425","49","10165","2010-04-16 16:08:12"
"5153","51","9940","2010-04-12 15:14:23"
"603","53","980","2010-04-03 11:44:04"
"5335","70","10244","2010-04-12 17:39:24"
"12337","26","17290","2010-06-01 16:09:50"
"14143","29","9450","2010-06-17 10:58:05"
"7713","60","12650","2010-04-18 15:15:58"
"3300","36","5118","2010-04-08 20:53:36"
"6541","34","11674","2010-04-15 11:51:11"
"13363","26","18338","2010-06-14 12:12:55"
"10838","38","15845","2010-05-06 18:24:21"
"8179","26","13124","2010-04-21 11:13:49"
"7454","29","10031","2010-04-16 16:28:33"
"4589","82","7128","2010-04-11 19:53:24"
"211","82","403","2010-04-01 11:14:15"
"1279","47","2021","2010-04-06 21:18:37"
"9694","26","14648","2010-05-03 16:05:14"
"10348","70","15316","2010-05-05 17:54:06"
"13333","26","18308","2010-06-14 11:46:18"
"8006","38","12957","2010-04-19 05:59:12"
"13789","69","18776","2010-06-15 20:23:34"
"10890","20","15871","2010-05-07 12:27:05"
"3576","77","5486","2010-04-09 10:42:59"
"6927","72","12078","2010-04-15 18:18:11"
"5717","57","10766","2010-04-13 13:33:14"
"3430","56","5313","2010-04-08 21:23:50"
"6432","38","11551","2010-04-14 20:33:29"
"7483","70","9937","2010-04-16 16:55:56"
"7849","27","12794","2010-04-18 17:06:16"
"9922","70","14884","2010-05-03 21:18:01"
"4639","24","7207","2010-04-11 20:36:37"
"7711","38","12648","2010-04-18 15:15:09"
"4718","47","7347","2010-04-11 21:22:18"
"6304","50","11413","2010-04-14 17:48:15"
"13077","28","18047","2010-06-07 17:40:06"
"6388","73","11504","2010-04-14 19:27:16"
"8589","29","13537","2010-04-23 19:01:14"
"12971","37","17941","2010-06-07 16:05:06"
"6761","56","11905","2010-04-15 16:17:41"
"2100","47","3427","2010-04-07 15:32:09"
"15723","31","20613","2010-06-26 03:17:15"
"4949","68","7640","2010-04-12 12:19:03"
"13517","31","18502","2010-06-15 02:56:35"
"9526","27","14479","2010-04-30 12:47:24"
"11742","21","17097","2010-05-28 10:23:02"
"7371","26","10445","2010-04-16 14:24:19"
"1073","80","1673","2010-04-06 15:01:08"
"7805","37","12632","2010-04-18 16:01:32"
"8273","56","13218","2010-04-23 11:37:20"
"4320","56","6749","2010-04-10 20:16:01"
"14023","33","19020","2010-06-16 16:32:03"
"945","52","1447","2010-04-06 11:46:17"
"4184","56","6516","2010-04-10 16:51:12"
